gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIB_02967,Acyl-CoA thioesterase YbgC,264,0.902,0,0,0,0.563,1.044,0,0.393586664,0.871672129,0.658203899,0,0
AccIB_02968,Holliday junction ATP-dependent DNA helicase RuvB,950,0.868,1.363,0.779,0.777,2.484,0.755,1.387345509,1.736535123,0.630375917,0.633393552,1.087911516,0.734965403
AccIB_02969,Putative transport protein YdiK,418,0.67,1.123,0.531,0.828,1.139,0.507,1.478406797,0.796261475,0.42331204,0.48890977,0.896349694,0.500984119
AccIB_02970,Holliday junction ATP-dependent DNA helicase RuvA,0,0,0.303,0,0,0.77,1.091,0,0.538297925,0.910914074,0,0.241846801,0
AccIB_02971,Crossover junction endodeoxyribonuclease RuvC,0,0,0,0.271,0,1.494,0.307,0,1.044437791,0.256325042,0,0,0.255681161
AccIB_02972,hypothetical protein,0,0,0.89,0.32,0,0.808,0.215,0,0.564863277,0.179511023,0,0.710375091,0.301911334
AccIB_02973,DNA-binding transcriptional repressor YiaJ,0,0,0.746,0,0.505,1.116,0.468,0.901685305,0.780182446,0.390749575,0,0.595437998,0
AccIB_02974,Putative 3-oxopropanoate dehydrogenase,698,0.699,1.385,1.608,0.749,1.458,1.611,1.337351076,1.019270615,1.345080269,0.510071536,1.10547135,1.517104451
AccIB_02975,Glycerate dehydrogenase,912,1.055,1.141,0.804,0.503,2.803,1.312,0.898114274,1.959544263,1.095434707,0.769850458,0.910716831,0.758552226
AccIB_02976,Molybdate-binding protein ModA,273,0.451,0,0.319,0.429,0.389,0.425,0.765986131,0.271945315,0.354847371,0.329101949,0,0.300967861
AccIB_02977,Molybdenum transport system permease protein ModB,513,0.583,0.844,0.227,0,2.338,0,0,1.634468243,0,0.425424471,0.673659075,0.214168352
AccIB_02978,Sulfate/thiosulfate import ATP-binding protein CysA,769,0.389,1.588,0.293,0.597,2.901,0.591,1.065952727,2.028054908,0.493446579,0.283859553,1.267500725,0.276437565
AccIB_02979,hypothetical protein,322,0.413,0.527,0.873,0.681,0.935,0.878,1.215936025,0.65364748,0.733072921,0.301372739,0.420637835,0.823651857
AccIB_02980,hypothetical protein,0,0,0,0,0,1.072,0,0,0.749422565,0,0,0,0
AccIB_02981,hypothetical protein,0,0,0,0,0,2.068,0.632,0,1.445714426,0.527678914,0,0,0
AccIB_02982,3-oxoacyl-[acyl-carrier-protein] reductase FabG,710,2.446,2.979,1.251,0.624,4.315,1.092,1.114161644,3.016565642,0.911749009,1.784885517,2.377761121,1.18028462
AccIB_02983,hypothetical protein,0,0,0,0,0,0.57,0.821,0,0.398480282,0.685481627,0,0,0
AccIB_02984,Renalase,937,1.012,1.808,1.472,0.475,3.408,1.553,0.848119842,2.382492632,1.296654039,0.738472667,1.443099062,1.388792134
AccIB_02985,(6-4) photolyase,1500,1.264,3.369,0.809,0.677,5.573,1.461,1.208793964,3.896018615,1.21984002,0.922361118,2.689049082,0.76326959
AccIB_02986,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02987,hypothetical protein,0,0,0.311,0,0,0.795,0.758,0,0.55577513,0.632880722,0,0.248232195,0
AccIB_02988,Catalase-peroxidase,2130,1.507,0.842,0.625,0.385,1.495,0.605,0.68742345,1.045136879,0.505135669,1.099682124,0.672062727,0.589670573
AccIB_02989,hypothetical protein,152,0.862,0,0.993,0,0,0,0,0,0,0.629015256,0,0.936868607
AccIB_02990,hypothetical protein,344,1.82,0.977,2.449,0.485,0,0.411,0.865974996,0,0.343158281,1.328083255,0.779816252,2.310565175
AccIB_02991,hypothetical protein,638,1.95,1.336,2.462,1.708,1.831,0.809,3.049660399,1.280030519,0.675462407,1.422946344,1.066360811,2.322830323
AccIB_02992,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02993,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02994,putative type I restriction enzymeP M protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02995,hypothetical protein,0,0,0.513,0,0,0,0,0,0,0,0,0.409463395,0
AccIB_02996,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02997,hypothetical protein,0,0,0,0,0,0,0.574,0,0,0.479252684,0,0,0
AccIB_02998,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02999,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03000,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03001,Histone deacetylase-like amidohydrolase,643,1.249,1.024,0.205,0.388,2.467,1.2,0.692779997,1.724650623,1.001921988,0.911415377,0.817330442,0.193411948
AccIB_03002,hypothetical protein,337,36.979,24.555,32.115,13.515,28.795,36.649,24.13124139,20.13024511,30.59953244,26.9841707,19.59916896,30.29963274
AccIB_03003,hypothetical protein,231,12.117,6.891,8.364,5.299,6.408,8.544,9.4614464,4.479757273,7.133684553,8.84196967,5.500218826,7.891207481
AccIB_03004,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03005,hypothetical protein,0,0,0,0,0,0,1.384,0,0,1.155550026,0,0,0
AccIB_03006,hypothetical protein,0,0,0,0,0,0,0.719,0,0,0.600318258,0,0,0
AccIB_03007,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03008,hypothetical protein,381,12.433,12.55,16.668,3.897,13.869,9.315,6.958153731,9.695654435,7.77741943,9.072559949,10.01708696,15.72580659
AccIB_03009,hypothetical protein,858,24.855,30.856,28.136,10.006,27.422,25.432,17.86586765,19.17039699,21.23406666,18.13709302,24.62846497,26.545554
AccIB_03010,hypothetical protein,633,38.201,39.28,37.376,15.978,35.125,35.475,28.52896595,24.5554735,29.61931876,27.87588375,31.35228493,35.26324376
AccIB_03011,hypothetical protein,798,23.583,29.787,25.26,16.2,29.254,28.371,28.92535038,20.4511266,23.6879406,17.20889418,23.77521668,23.83212589
AccIB_03012,hypothetical protein,0,0,0.759,0.992,2.659,0,1.656,4.747685597,0,1.382652343,0,0.605814263,0.935925134
AccIB_03013,hypothetical protein,244,13.164,3.135,7.646,2.248,10.269,8.967,4.013838745,7.178936866,7.486862054,9.605982399,2.502276305,7.213793927
AccIB_03014,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03015,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03016,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03017,hypothetical protein,426,5.43,4.075,2.442,2.242,4.802,1.86,4.003125652,3.357021602,1.552979081,3.962358282,3.25256011,2.303960864
AccIB_03018,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03019,hypothetical protein,2855,6.001,4.897,5.092,2.071,5.125,4.336,3.697802509,3.582827095,3.620278116,4.379026161,3.908659351,4.804164095
AccIB_03020,hypothetical protein,189,0.683,3.127,1.539,1.137,2.487,3.14,2.030131073,1.738632387,2.621695868,0.498396079,2.495890911,1.45200482
AccIB_03021,hypothetical protein,0,0,0.051,0,0,0.227,0,0,0.158693024,0,0,0.040706887,0
AccIB_03022,RNA polymerase-associated protein RapA,2789,0.622,2.07,1.273,0.144,2.053,1.639,0.257114226,1.435228103,1.368458448,0.453883398,1.652220718,1.201041024
AccIB_03023,hypothetical protein,465,8.006,4.897,3.607,1.808,6.191,8.962,3.228211944,4.328055131,7.482687379,5.842106889,3.908659351,3.403106813
AccIB_03024,hypothetical protein,628,1.573,3.434,3.166,1.253,4.678,4.027,2.237250866,3.270334663,3.362283204,1.147843385,2.740930409,2.987035257
AccIB_03025,hypothetical protein,408,1.417,0,0.388,0,0.418,0,0,0.292218873,0,1.034007677,0,0.366067492
AccIB_03026,DNA primase TraC,2523,1.705,1.83,2.179,0.879,3.32,2.834,1.569468086,2.320972869,2.366205761,1.244165906,1.460658896,2.055827487
AccIB_03027,hypothetical protein,309,2.754,3.787,0.503,0,2.772,2.095,0,1.937872528,1.749188804,2.009638068,3.022685923,0.474566877
AccIB_03028,hypothetical protein,1007,1.5,0.494,0.844,0.316,0.598,0.338,0.564222884,0.418054752,0.282208027,1.094574111,0.394298084,0.796291142
AccIB_03029,Antitoxin HigA,284,14.113,9.313,9.669,6.923,9.923,9.197,12.3611235,6.937052344,7.678897101,10.29848295,7.433396884,9.122439638
AccIB_03030,Endoribonuclease HigB,279,31.767,29.011,33.093,17.534,39.054,30.54,31.307228,27.3021911,25.49891459,23.18089053,23.15583346,31.22234926
AccIB_03031,hypothetical protein,389,2.26,0.766,0.55,0.493,1.002,0,0.88025912,0.70048639,0,1.649158327,0.611401483,0.518910105
AccIB_03032,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03033,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03034,hypothetical protein,0,0,0,0,0,0,0.703,0,0,0.586959298,0,0,0
AccIB_03035,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03036,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03037,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03038,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03039,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03040,hypothetical protein,147,3.558,0.897,0,1.687,0.957,0.769,3.012164574,0.66902742,0.642065007,2.596329792,0.715962311,0
AccIB_03041,hypothetical protein,494,2.593,0.472,0.562,0.309,1.09,0.85,0.551724276,0.762006153,0.709694741,1.89215378,0.376738251,0.53023178
AccIB_03042,hypothetical protein,0,0,0.705,0.583,0,1.636,0.881,0,1.143708318,0.735577726,0,0.562712853,0.550044711
AccIB_03043,Regulatory protein AtoC,820,1.59,1.019,0.945,1.266,2.196,1.712,2.260462567,1.535197717,1.429408703,1.160248558,0.813339571,0.891581907
AccIB_03044,putative phospholipid import ATP-binding protein MlaF,720,2.451,2.744,2.289,1.178,6.811,2.127,2.103337207,4.761489823,1.775906723,1.788534098,2.19019017,2.159609508
AccIB_03045,putative phospholipid ABC transporter permease protein MlaE,546,1.297,2.006,0.614,0.513,2.284,0.741,0.915969429,1.59671748,0.618686827,0.946441748,1.601137566,0.579292371
AccIB_03046,putative phospholipid ABC transporter-binding protein MlaD,453,1.698,2.709,0.515,0.675,4.282,4.686,1.205222933,2.993495731,3.912505362,1.239057894,2.16225407,0.485888552
AccIB_03047,putative phospholipid-binding lipoprotein MlaA,664,1.306,6.788,3.886,2.859,10.306,6.657,5.104788688,7.20480313,5.558162227,0.953009193,5.418006877,3.666335757
AccIB_03048,putative phospholipid-binding protein MlaC,572,0.963,2.318,1.692,1.273,4.163,2.018,2.272961175,2.910304233,1.684898809,0.702716579,1.850167935,1.596356176
AccIB_03049,hypothetical protein,284,2.085,1.589,0.904,0.988,7.886,2.439,1.76408927,5.513009653,2.03640644,1.521458014,1.268298899,0.852899517
AccIB_03050,putative ABC transporter ATP-binding protein YadG,861,0.305,1.033,0.643,0.259,2.572,0.265,0.462448503,1.798054885,0.221257772,0.222563403,0.824514011,0.606653086
AccIB_03051,Inner membrane transport permease YadH,695,0.396,0,0,0,0.738,0.504,0,0.515927102,0.420807235,0.288967565,0,0
AccIB_03052,Acid stress protein IbaG,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03053,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,1258,0.436,0.68,0.252,0.44,1.692,0.451,0.785626801,1.182857257,0.37655568,0.318156208,0.542758497,0.237755175
AccIB_03054,hypothetical protein,219,5.726,4.415,2.483,2.173,7.181,4.766,3.879925085,5.020152462,3.979300161,4.17835424,3.523939358,2.342643254
AccIB_03055,tRNA-Val(cac),0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03056,hypothetical protein,896,10.506,1.864,2.739,3.421,2.351,2.857,6.108248374,1.64355639,2.385409266,7.666397074,1.487796821,2.584172321
AccIB_03057,putative protein,1395,14.695,1.782,3.875,5.116,1.35,4.726,9.134697072,0.943769088,3.945902762,10.72317771,1.422346531,3.655957555
AccIB_03058,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03059,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03060,Citrate synthase,1240,1.496,2.553,2.957,1.802,4.283,3.997,3.217498851,2.994194819,3.337235154,1.091655247,2.037738886,2.789849417
AccIB_03061,Bifunctional uridylyltransferase/uridylyl-removing enzyme,801,3.569,0.669,1.091,0.188,0,0.866,0.335676906,0,0.723053701,2.604356668,0.53397858,1.029328953
AccIB_03062,Bifunctional uridylyltransferase/uridylyl-removing enzyme,1175,1.507,0.686,0.494,0.605,0.278,1.388,1.080236851,0.194346523,1.158889766,1.099682124,0.547547542,0.466075621
AccIB_03063,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03064,putative protein,3307,0.721,0.654,0.477,0.458,1.12,0.598,0.817766079,0.782978799,0.499291124,0.526125289,0.522005966,0.450036582
AccIB_03065,putative protein,2400,0.732,1.255,0.75,0.631,2.141,1.219,1.126660253,1.496747865,1.017785753,0.534152166,1.001708696,0.707604688
AccIB_03066,putative protein,188,0.888,0.653,0.471,0.41,1.059,0.79,0.732061337,0.740334418,0.659598642,0.647987874,0.521207792,0.444375744
AccIB_03067,hypothetical protein,1143,0.747,1.488,0.522,0.102,2.831,1.046,0.182122576,1.979118733,0.873341999,0.545097907,1.187683299,0.492492863
AccIB_03068,hypothetical protein,1171,1.685,2.611,1.37,0.677,5.085,2.94,1.208793964,3.554863566,2.45470887,1.229571585,2.084032993,1.292557897
AccIB_03069,hypothetical protein,1012,1.061,0.702,0.576,0.809,1.51,1.007,1.444482004,1.055623203,0.840779535,0.774228755,0.560318331,0.5434404
AccIB_03070,30S ribosomal protein S21,203,1.857,3.5,0,0,4.657,2.855,0,3.255653811,2.383739396,1.35508275,2.79360991,0
AccIB_03071,putative protein YqeY,0,0,0,0,0,2.77,0.442,0,1.936474352,0.369041266,0,0,0
AccIB_03072,DNA primase,1274,0.21,0.501,0,0.115,3.129,0.167,0.205334277,2.18744702,0.139434143,0.153240376,0.399885304,0
AccIB_03073,RNA polymerase sigma factor RpoD,1956,2.629,4.318,1.104,2.615,5.968,3.217,4.669122917,4.172158459,2.685985862,1.918423559,3.446516455,1.041594101
AccIB_03074,hypothetical protein,230,7.017,4.022,1.913,2.871,4.854,4.099,5.126214874,3.393374189,3.422398523,5.120417692,3.210256874,1.804863691
AccIB_03075,hypothetical protein,379,2.222,1.477,1.732,2.717,2.188,0.782,4.851245493,1.529605011,0.652919162,1.621429117,1.178903382,1.634095093
AccIB_03076,putative thiol:disulfide interchange protein DsbC,695,0.573,1.277,0.587,0.464,2.007,0.863,0.828479171,1.403070045,0.720548896,0.41812731,1.01926853,0.553818603
AccIB_03077,2-octaprenylphenol hydroxylase,1031,0.397,0.455,0.829,0,1.378,0.545,0,0.963343558,0.455039569,0.289697281,0.363169288,0.782139049
AccIB_03078,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03079,Phosphate starvation-inducible protein PsiF,339,12.263,8.261,6.151,3.586,11.34,5.022,6.402858425,7.927660343,4.193043519,8.948508216,6.593717562,5.803301915
AccIB_03080,HPr kinase/phosphorylase,835,0.613,2.715,3.399,0.876,4.929,2.385,1.564111539,3.445805805,1.991319951,0.447315953,2.167043116,3.206864446
AccIB_03081,Nitrogen regulatory protein,516,3.523,1.829,2.583,2.566,7.207,4.926,4.58163266,5.038328756,4.11288976,2.570789729,1.459860722,2.436990546
AccIB_03082,Ribosome hibernation promoting factor,312,34.282,20.928,31.849,17.226,36.67,44.225,30.75728924,25.63556479,36.92499992,25.01612645,16.70419091,30.04866895
AccIB_03083,RNA polymerase sigma-54 factor,1432,1.043,1.607,0.806,1.179,2.848,2.08,2.105122722,1.991003232,1.736664779,0.761093865,1.282666036,0.760439171
AccIB_03084,Lipopolysaccharide export system ATP-binding protein LptB,701,1.165,0.652,0.679,0.556,0.876,1.367,0.992746593,0.612401275,1.141356131,0.850119226,0.520409618,0.640618111
AccIB_03085,Regulatory protein RecX,439,0.271,0,0,0,0.966,0.322,0,0.675319214,0.268849067,0.197753056,0,0
AccIB_03086,Protein RecA,1016,6.394,3.693,2.583,4.317,7.515,5.197,7.708070223,5.253647925,4.339157142,4.665804578,2.947657542,2.436990546
AccIB_03087,hypothetical protein,802,3.458,4.547,1.05,4.494,5.326,1.638,8.024106458,3.723343826,1.367623513,2.523358184,3.62929836,0.990646563
AccIB_03088,Nicotinamide-nucleotide amidohydrolase PncC,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03089,Phosphatidylglycerophosphatase A,449,0.245,0,0,0,0.571,0,0,0.39917937,0,0.178780438,0,0
AccIB_03090,Thiamine-monophosphate kinase,227,0.709,0,0,0.846,0.812,0.647,1.510546076,0.567659629,0.540202938,0.517368697,0,0
AccIB_03091,Transcription antitermination protein NusB,0,0,1.761,0,2.391,2.702,0.686,4.269167455,1.888936353,0.572765403,0,1.405584872,0
AccIB_03092,"6,7-dimethyl-8-ribityllumazine synthase",506,0.571,1.036,0,0.299,2.349,1.116,0.533869121,1.642158214,0.931787449,0.416667878,0.826908533,0
AccIB_03093,Riboflavin biosynthesis protein RibBA,1120,4.95,7.192,4.056,2.488,10.849,3.908,4.442362454,7.58440803,3.26292594,3.612094567,5.740469278,3.826726153
AccIB_03094,Transcriptional repressor protein KorB,1057,4.105,5.468,4.159,2.785,8.742,8.878,4.972660544,6.111429164,7.41255284,2.995484484,4.364416854,3.923903864
AccIB_03095,Chromosome partitioning protein ParA,767,12.252,17.424,11.73,9.216,21.534,19.792,16.45531044,15.05416559,16.52503332,8.94048134,13.90738831,11.06693732
AccIB_03096,hypothetical protein,352,5.261,8.989,8.149,1.36,18.026,9.607,2.42830102,12.60176414,8.021220447,3.839036266,7.174788423,7.688360804
AccIB_03097,RecBCD enzyme subunit RecD,1543,0.3,0.567,0.25,0.083,0.45,0.225,0.148197783,0.314589696,0.187860373,0.218914822,0.452564805,0.235868229
AccIB_03098,RecBCD enzyme subunit RecB,2204,0.149,0.121,0.203,0.142,0.306,0.657,0.253543195,0.213920993,0.548552288,0.108727695,0.096579085,0.191525002
AccIB_03099,RecBCD enzyme subunit RecC,3680,0.537,0.339,0.477,0.35,0.756,0.223,0.62493041,0.52851069,0.186190503,0.391857532,0.270581074,0.450036582
AccIB_03100,hypothetical protein,470,0.666,0.332,0,0.684,0.852,0.445,1.221292572,0.595623158,0.37154607,0.485990905,0.264993854,0
AccIB_03101,hypothetical protein,439,2.194,3.042,1.542,1.681,3.661,0.993,3.001451481,2.55936195,0.829090445,1.600997067,2.428046099,1.454835239
AccIB_03102,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03103,Antitoxin ParD4,247,19.077,11.739,21.155,5.649,19.736,25.486,10.08637681,13.79720498,21.27915315,13.92079355,9.369767638,19.95916957
AccIB_03104,hypothetical protein,118,1.881,0,0,0,0,1.898,0,0,1.584706611,1.372595935,0,0
AccIB_03105,hypothetical protein,215,4.167,4.004,5.304,0.839,4.973,5.487,1.498047467,3.476565686,4.581288289,3.040726881,3.195889737,5.004180354
AccIB_03106,Antitoxin ParD1,205,3.332,5.282,8.558,2.918,6.475,5.056,5.2101341,4.526596183,4.221431309,2.431413959,4.215956441,8.074241227
AccIB_03107,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03108,Transcriptional regulatory protein GlrR,1506,0.943,1.159,0.91,0.542,2.367,1.332,0.967749377,1.654741802,1.112133406,0.688122258,0.925083967,0.858560355
AccIB_03109,hypothetical protein,1473,0.639,0.948,0.39,0.605,1.061,0.9,1.080236851,0.741732595,0.751441491,0.466288571,0.756669199,0.367954438
AccIB_03110,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03111,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03112,hypothetical protein,4097,0.838,1.895,1.116,0.419,2.164,1.58,0.748130976,1.512826894,1.319197284,0.61150207,1.512540223,1.052915776
AccIB_03113,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03114,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03115,Na(+)/H(+) antiporter NhaP,0,0,0.1,0,0,0.142,0,0,0.099270526,0,0,0.079817426,0
AccIB_03116,putative protein,735,3.431,4.576,4.61,1.738,5.803,3.314,3.103225862,4.056808904,2.766974556,2.50365585,3.652445414,4.349410149
AccIB_03117,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03118,HTH-type transcriptional regulatory protein GabR,1443,0.281,0.288,0,0.22,0.296,0.324,0.3928134,0.206930111,0.270518937,0.205050217,0.229874187,0
AccIB_03119,Glutarate-semialdehyde dehydrogenase DavD,1277,9.227,2.277,2.024,4.709,3.99,3.579,8.407992281,2.789361972,2.988232329,6.733090216,1.81744279,1.909589185
AccIB_03120,5-aminovalerate aminotransferase DavT,1283,0.32,0.816,0.521,0.791,1.118,0.939,1.412342726,0.781580623,0.784003955,0.233509144,0.651310196,0.49154939
AccIB_03121,Aliphatic amidase,746,2.239,2.176,2.275,1.328,4.641,4.705,2.371164525,3.244468399,3.928369127,1.63383429,1.73682719,2.146400887
AccIB_03122,hypothetical protein,1449,3.768,2.674,2.237,1.294,7,2.905,2.310457,4.893617495,2.425486145,2.749570167,2.134317971,2.110548916
AccIB_03123,hypothetical protein,507,0.432,2.038,0.995,1.31,1.142,0.831,2.339025247,0.79835874,0.693830977,0.315237344,1.626679142,0.938755553
AccIB_03124,Constitutive lysine decarboxylase,2765,0.423,0.116,0.13,0.25,0.84,0.279,0.446378864,0.587234099,0.232946862,0.308669899,0.092588214,0.122651479
AccIB_03125,Short-chain-enoyl-CoA hydratase,593,2.653,1,1.806,1.86,2.751,2.755,3.321058748,1.923191676,2.300245897,1.935936745,0.79817426,1.703912089
AccIB_03126,Protein lysine acetyltransferase Pat,2177,0.604,0.868,0.275,0.913,1.79,0.998,1.630175611,1.251367902,0.83326512,0.440748509,0.692815258,0.259455052
AccIB_03127,Short-chain-enoyl-CoA hydratase,754,0.146,0.168,0.269,0,0.158,0.355,0,0.110455938,0.296401921,0.106538547,0.134093276,0.253794215
AccIB_03128,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_03129,hypothetical protein,966,12.891,7.821,7.909,5.834,15.277,12.599,10.41669717,10.67997064,10.51934594,9.406769911,6.242520888,7.461927304
AccIB_03130,hypothetical protein,2597,2.475,2.242,2.72,0.625,5.83,3.656,1.11594716,4.075684286,3.052522323,1.806047283,1.789506691,2.566246335
AccIB_03131,hypothetical protein,1100,0.271,0,0.408,0,0.719,0.473,0,0.502644426,0.39492425,0.197753056,0,0.38493695
AccIB_03132,UDP-N-acetylgalactosamine-undecaprenyl-phosphate N-acetylgalactosaminephosphotransferase,1181,2.055,0.563,1.115,0.858,2.651,2.122,1.531972261,1.853282854,1.771732048,1.499566532,0.449372108,1.051972303
AccIB_03133,Sporulation kinase D,1979,0.825,1.397,0.902,0.552,2.312,1.744,0.985604532,1.61629195,1.456126622,0.602015761,1.115049441,0.851012572
AccIB_03134,Regulatory protein AtoC,1310,2.298,2.642,1.148,1.535,4.473,2.651,2.740766225,3.12702158,2.213412658,1.676887538,2.108776395,1.083106909
AccIB_03135,Beta-barrel assembly-enhancing protease,2785,2.071,1.905,2.449,1.764,5.432,4.37,3.149649264,3.797447176,3.648665906,1.511241989,1.520521965,2.310565175
AccIB_03136,UDP-N-acetyl-D-glucosamine 6-dehydrogenase,885,8.694,9.097,6.516,6.457,16.679,16.218,11.5290733,11.66009232,13.54097566,6.344151548,7.260991243,6.14766953
